index_cpd	index_ccl	area_under_curve
286	528	14.567
286	529	14.273
286	530	14.79
286	531	14.722
286	532	17.548
286	533	13.913
286	535	14.829
286	536	12.864
286	537	14.704
286	538	14.607
286	539	14.865
286	540	14.817
286	541	14.337
286	542	13.112
286	543	14.883
286	544	14.781
286	545	14.011
286	546	14.183
286	547	14.278
286	548	17.282
286	549	15.401
286	550	14.905
286	551	13.653
286	552	14.916
286	553	14.621
286	554	16.263
286	555	13.825
286	556	14.431
286	557	15
286	558	14.875
286	559	14.307
286	560	14.81
286	561	14.726
286	562	15.422
286	563	13.673
286	565	14.463
286	566	14.257
286	567	12.629
286	568	14.91
286	569	14.192
286	570	15.165
286	571	14.829
286	572	15.324
286	574	12.121
286	575	14.534
286	576	14.989
286	577	13.983
286	578	14.727
286	579	14.886
286	580	13.89
286	581	14.238
286	582	14.463
286	583	14.88
286	584	13.266
286	585	13.442
286	586	14.941
286	587	15.44
286	588	15
286	589	16.306
286	590	13.765
286	591	12.612
286	592	14.545
286	594	14.877
286	595	18.379
286	596	15.632
286	597	10.46
286	598	13.628
286	599	13.536
286	600	14.705
286	601	14.825
286	602	11.861
286	603	13.828
286	604	14.595
286	605	15
286	606	14.074
286	607	14.32
286	608	13.885
286	609	14.559
286	610	15.503
286	611	13.808
286	612	14.312
286	613	17.516
286	614	14.166
286	615	15.898
286	616	16.016
286	617	14.902
286	618	12.3
286	619	14.595
286	620	13.294
286	621	14.069
286	622	14.66
286	623	14.22
286	624	14.287
286	625	14.554
286	626	14.972
286	627	14.84
286	628	14.597
286	629	14.394
286	630	13.7
286	631	14.973
286	632	13.02
286	633	14.595
286	634	14.431
286	635	13.85
286	636	12.266
286	637	12.855
286	640	13.106
286	641	14.566
286	642	14.734
286	643	12.725
286	644	15.441
286	645	14.235
286	646	15.248
286	647	13.585
286	649	15
286	650	14.118
286	651	14.769
286	652	14.633
286	653	13.333
286	654	14.982
286	655	14.9
286	656	14.328
286	657	15.875
286	659	14.995
286	660	13.869
286	661	13.327
286	662	14.88
286	663	14.694
286	664	14.13
287	1	10.439
287	2	12.196
287	3	11.175
287	4	11.548
287	5	12.633
287	6	11.418
287	7	12.303
287	8	13.168
287	10	11.59
287	11	10.975
287	12	12.582
287	13	13.313
287	14	12.214
287	15	11.958
287	16	13.87
287	17	10.764
287	18	12.752
287	19	13.805
287	20	13.439
287	21	13.846
287	22	12.668
287	24	12.76
287	25	12.544
287	26	14.193
287	27	13.109
287	28	14.912
287	29	13.859
287	30	12.986
287	31	15.179
287	32	12.7
287	33	14.029
287	34	10.473
287	35	11.806
287	36	12.134
287	37	8.9474
287	38	11.26
287	39	13.845
287	40	10.309
287	41	13.149
287	42	13.406
287	43	11.288
287	44	13.946
287	45	11.76
287	46	13.692
287	48	13.383
287	49	14.174
287	50	14.019
287	51	13.508
287	52	11.183
287	54	14.801
287	55	14.531
287	56	14.96
287	57	12.904
287	58	12.535
287	59	12.728
287	60	14.097
287	61	11.357
287	62	13.497
287	63	15.497
287	64	11.883
287	65	11.596
287	66	13.345
287	67	16.115
287	68	12.308
287	70	10.554
287	71	12.541
287	73	12.959
287	74	13.82
287	75	13.059
287	76	13.165
287	77	13.83
287	78	13.249
287	79	12.124
287	80	13.286
287	81	13.083
287	82	15.037
287	83	13.407
287	84	11.905
287	85	14.309
287	86	14.106
287	87	13.694
287	88	12.506
287	89	13.787
287	90	12.499
287	91	14.383
287	92	11.932
287	93	13.007
287	94	13.934
287	95	14.431
287	96	11.986
287	97	14.458
287	98	12.41
287	99	13.656
287	100	11.83
287	101	13.005
287	102	13.05
287	103	13.007
287	104	12.546
287	105	12.439
287	106	13.506
287	107	13.958
287	108	17.626
287	109	14.137
287	110	16.193
287	111	14.755
287	112	13.203
287	113	13.423
287	114	14.497
287	115	12.982
287	116	14.732
287	117	12.861
287	118	12.495
287	119	13.434
287	120	16.223
287	121	14.452
287	122	13.99
287	123	13.997
287	124	13.986
287	125	13.054
287	126	13.788
287	127	12.419
287	128	13.691
287	129	12.339
287	130	12.794
287	131	13.834
287	132	14.219
287	133	14.372
287	134	12.218
287	135	13.041
287	136	12.931
287	137	12.513
287	138	12.701
287	139	12.034
287	140	12.752
287	141	13.231
287	142	10.832
287	143	12.238
287	144	12.865
287	145	15.803
287	146	11.432
287	147	16.077
287	148	13.686
287	149	12.557
287	150	10.956
287	151	12.42
287	152	14.183
287	153	12.241
287	154	12.975
287	155	14.502
287	156	9.8334
287	157	12.449
287	158	10.752
287	159	12.816
287	160	12.849
287	161	10.159
287	162	14.408
287	163	13.612
287	164	14.224
287	165	12.9
287	167	14.031
287	168	13.483
287	169	12.778
287	170	13.51
287	171	14.155
287	172	13.77
287	173	13.381
287	174	14.942
287	175	13.825
287	176	12.637
287	178	10.217
287	179	13.72
287	180	14.635
287	181	11.473
287	182	13.044
287	183	11.593
287	184	13.027
287	186	13.129
287	187	15.392
287	188	12.995
287	190	13.283
287	191	11.516
287	192	13.273
287	193	13.135
287	194	12.937
287	195	12.382
287	196	12.552
287	197	10.913
287	198	11.95
287	199	13.508
287	200	12.126
287	201	13.805
287	202	12.762
287	203	13.765
287	204	11.322
287	205	13.239
287	206	10.618
287	207	12.389
287	208	11.861
287	209	12.241
287	210	12.43
287	211	14.061
287	212	13.151
287	213	13.468
287	214	12.66
287	215	12.947
287	216	12.433
287	217	12.879
287	218	12.689
287	219	14.773
287	220	13.145
287	221	13.327
287	222	14.198
287	223	13.001
287	225	15.218
287	226	13.212
287	227	13.794
287	228	15.162
287	229	10.355
287	230	13.329
287	231	13.083
287	232	13.122
287	233	13.17
287	234	11.523
287	235	12.079
287	236	11.331
287	237	13.173
287	238	13.501
287	239	11.765
287	240	16.977
287	241	11.733
287	242	12.395
287	243	14.117
287	244	14.104
287	245	13.251
287	246	14.455
287	247	13.924
287	248	12.888
287	249	14.565
287	250	13.45
287	252	13.207
287	253	12.896
287	254	12.615
287	255	12.699
287	256	12.999
287	257	11.875
287	258	12.841
287	259	12.701
287	260	12.408
287	261	13.335
287	262	12.416
287	263	12.323
287	264	12.669
287	265	12.765
287	266	9.9681
287	267	6.4069
287	268	10.225
287	269	12.048
287	270	12.67
287	271	12.801
287	272	11.441
287	273	14.414
287	274	13.304
287	275	12.062
287	276	11.986
287	277	11.335
287	278	10.452
287	279	13.678
287	280	13.599
287	281	14.392
287	283	12.78
287	284	12.389
287	285	11.743
287	286	14.143
287	287	11.73
287	288	14.027
287	289	14.341
287	290	12.817
287	291	13.666
287	292	13.124
287	293	12.764
287	294	14.366
287	295	13.26
287	296	13.032
287	297	16.322
287	298	13.517
287	299	13.124
287	300	15.636
287	301	12.322
287	302	12.517
287	304	14.462
287	305	12.573
287	306	12.744
287	307	12.687
287	308	13.343
287	309	12.477
287	310	14.378
287	311	13.161
287	312	12.906
287	313	11.714
287	314	13.852
287	315	12.303
287	316	13.961
287	317	12.231
287	318	11.799
287	319	12.614
287	320	12.571
287	321	11.492
287	322	11.969
287	323	17.626
287	324	14.177
287	325	11.924
287	326	12.719
287	327	11.279
287	328	12.954
287	329	12.5
287	330	11.707
287	331	10.327
287	332	11.528
287	333	15.847
287	334	12.734
287	335	13.633
287	336	13.639
287	337	13.164
287	338	11.793
287	339	11.863
287	340	11.744
287	341	12.937
287	342	13.071
287	343	13.322
287	344	13.713
287	345	11.454
287	346	12.912
287	347	12.823
287	348	11.919
287	349	14.903
287	350	13.429
287	351	12.142
287	352	12.692
287	353	13.975
287	354	12.729
287	355	13.358
287	356	12.647
287	357	14.142
287	358	11.286
287	359	14.058
287	360	12.191
287	361	13.365
287	362	13.42
287	363	12.544
287	364	13.582
287	365	12.324
287	366	14.291
287	367	14.236
287	368	10.369
287	369	11.601
287	370	12.503
287	371	12.291
287	373	13.959
287	374	12.621
287	375	13.04
287	376	14.342
287	377	14.788
287	378	11.947
287	379	13.711
287	380	13.746
287	381	14.568
287	383	12.591
287	384	13.988
287	385	11.154
287	386	13.234
287	387	13.143
287	388	13.79
287	389	12.856
287	390	13.456
287	391	13.753
287	392	13.162
287	393	13.401
287	394	12.651
287	395	13.189
287	396	11.866
287	397	12.882
287	398	12.673
287	399	13.388
287	400	12.971
287	401	12.043
287	402	13.11
287	403	11.804
287	404	12.907
287	405	11.866
287	406	12.24
287	407	13.894
287	408	10.903
287	409	12.178
287	410	13.631
287	411	13.595
287	412	10.032
287	413	13.823
287	414	13.616
287	415	13.673
287	416	12.429
287	417	14.406
287	418	16.877
287	419	13.836
287	420	10.576
287	421	13.281
287	422	12.284
287	423	13.466
287	424	13.339
287	425	11.88
287	426	12.156
287	427	13.411
287	428	12.797
287	429	13.142
287	430	14.187
287	431	13.585
287	432	12.709
287	433	12.841
287	434	11.968
287	435	13.37
287	436	15.613
287	437	12.063
287	438	13.714
287	439	13.475
287	440	14.064
287	441	16.068
287	442	12.965
287	443	14.196
287	444	13.841
287	445	13.781
287	446	12.717
287	447	14.072
287	448	12.562
287	450	12.638
287	451	12.578
287	452	13.527
287	453	13.614
287	454	14.272
287	455	12.749
287	456	12.126
287	457	14.047
287	458	14.908
287	459	13.395
287	460	13.364
287	461	13.504
287	462	13.601
287	463	13.557
287	464	14.379
287	465	13.018
287	466	13.227
287	467	13.665
287	468	14.043
287	469	13.424
287	470	17.416
287	471	13.166
287	472	14.574
287	473	13.471
287	474	11.901
287	475	12.669
287	476	14.43
287	477	13.618
287	478	14.536
287	479	16.34
287	480	13.259
287	481	14.465
287	482	15
287	483	13.399
287	484	12.736
287	485	13.548
287	486	14.095
287	487	15.003
287	488	15
287	489	14.545
287	490	13.695
287	491	12.958
287	492	13.901
287	493	13.301
287	494	12.834
287	495	14.874
287	496	14.145
287	497	13.416
287	498	13.522
287	499	12.472
287	500	9.8443
287	501	14.59
287	502	11.267
287	503	13.083
287	504	14.193
287	505	12.038
287	506	12.909
287	507	11.716
287	508	13.837
287	509	14.184
287	510	12.427
287	512	11.484
287	513	11.2
287	514	13.247
287	515	11.195
287	516	13.015
287	517	13.219
287	518	11.652
287	519	13.795
287	520	14.515
287	521	12.499
287	522	13.587
287	524	13.429
287	525	13.782
287	526	12.517
287	527	12.74
287	528	12.414
287	529	12.665
287	530	14.004
287	531	12.739
287	532	12.867
287	533	13.042
287	535	16.374
287	536	12.578
287	537	13.299
287	538	11.67
287	539	12.635
287	540	13.781
287	541	13.405
287	542	14.383
287	543	15.462
287	544	12.629
287	545	13.445
287	546	12.792
287	547	11.853
287	548	11.77
287	549	12.511
287	550	14.407
287	551	14.525
287	552	12.584
287	553	14.208
287	554	11.598
287	555	12.908
287	556	10.841
287	557	11.987
287	558	11.793
287	559	12.299
287	560	12.462
287	561	12.281
287	562	11.897
287	563	13.919
287	564	12.828
287	565	13.424
287	566	13.372
287	567	10.706
287	568	15.24
287	570	12.86
287	571	13.903
287	572	12.618
287	573	11.864
287	574	12.777
287	575	12.948
287	576	13.9
287	577	10.573
287	578	14.119
287	579	13.477
287	580	11.917
287	581	12.395
287	582	11.686
287	583	12.143
287	584	11.25
287	585	13.352
287	586	14.142
287	587	13.58
287	588	11.96
287	589	13.021
287	590	11.896
287	591	12.437
287	592	12.544
287	593	9.3523
287	594	12.147
287	595	13.128
287	596	13.68
287	597	12.451
287	598	13.43
287	599	13.497
287	600	13.456
287	601	13.538
287	602	12.575
287	603	13.511
287	604	13.222
287	605	12.606
287	606	11.547
287	607	11.822
287	608	11.544
287	609	13.015
287	610	12.012
287	611	13.039
287	612	13.675
287	613	13.337
287	614	11.959
287	615	13.188
287	616	11.734
287	617	13.002
287	618	12.982
287	619	13.125
287	620	13.694
287	621	12.905
287	622	13.662
287	623	14.507
287	624	12.494
287	625	12.916
287	626	13.369
287	627	13.446
287	628	11.298
287	629	12.266
287	630	11.368
287	631	12.969
287	632	14.276
287	633	14.685
287	634	13.191
287	635	12.979
287	636	14.185
287	637	12.597
287	638	12.48
287	639	13.915
287	640	13.729
287	641	11.493
287	642	11.065
287	643	13.024
287	644	13.481
287	645	12.504
287	646	13.231
287	647	13.845
287	648	13.7
287	650	13.384
287	651	14.684
287	652	13.42
287	653	13.297
287	654	10.668
287	655	13.666
287	656	13.714
287	657	12.631
287	658	11.335
287	659	12.438
287	660	11.376
287	661	10.492
287	662	11.807
287	663	13.287
287	664	13.143
288	1	12.771
288	3	14.858
288	4	13.251
288	5	14.279
288	6	12.916
288	7	12.568
288	8	13.968
288	10	14.802
288	11	14.07
288	12	14.486
288	13	14.901
288	14	14.788
288	16	12.509
288	17	14.875
288	18	14.815
288	19	14.464
288	20	13.749
288	21	14.96
288	22	14.066
288	24	14.404
288	25	13.916
288	26	13.97
288	27	14.724
288	28	14.712
288	29	13.589
288	30	13.786
288	31	13.732
288	32	14.955
288	33	13.566
288	34	14.488
288	35	14.562
288	36	13.802
288	37	10.566
288	39	14.651
288	41	14.744
288	42	16.076
288	43	14.855
288	44	13.947
288	45	14.712
288	46	14.651
288	48	14.915
288	49	14.33
288	50	17.382
288	51	14.612
288	52	14.717
288	54	14.655
288	55	14.631
288	56	13.366
288	57	14.94
288	58	14.805
288	59	14.635
288	60	14.652
288	61	14.288
288	62	14.693
288	63	13.144
288	64	14.928
288	65	12.845
288	67	13.902
288	68	19.834
288	70	14.117
288	71	14.606
288	73	14.981
288	74	14.87
288	75	14.692
288	76	14.1
288	77	14.414
288	78	14.413
288	79	14.219
288	80	14.384
288	81	14.374
288	82	14.478
288	83	14.064
288	84	14.269
288	85	14.796
288	86	14.844
288	87	14.695
288	88	14.035
288	89	14.359
288	90	14.562
288	91	14.793
288	92	14.454
288	93	14.365
288	94	14.847
288	95	14.131
288	96	13.305
288	97	15.584
288	98	14.301
288	99	14.663
288	100	14.388
288	101	15.621
288	102	14.481
288	103	14.433
288	104	14.463
288	105	14.514
288	106	13.873
288	107	16.603
288	108	14.611
288	109	14.588
288	110	14.664
288	111	14.51
288	112	14.655
288	113	13.808
288	114	13.975
288	115	14.497
288	116	14.668
288	117	14.555
288	118	14.5
288	119	16.952
288	120	14.935
288	121	14.469
288	122	14.435
288	123	14.91
288	124	14.768
288	125	14.755
288	126	14.658
288	127	14.465
288	128	14.663
288	129	14.444
288	130	14.781
288	131	14.161
288	132	14.793
288	133	13.516
288	134	14.702
288	135	14.39
288	136	13.846
288	137	14.924
288	138	14.544
288	139	12.415
288	140	14.92
288	141	14.304
288	142	14.523
288	143	14.799
288	144	14.948
288	145	12.679
288	146	14.455
288	147	14.336
288	148	14.174
288	150	14.41
288	151	14.86
288	152	10.183
288	153	14.41
288	154	13.688
288	156	14.764
288	157	14.125
288	158	12.866
288	159	14.192
288	160	13.539
288	161	13.869
288	162	13.857
288	163	14.765
288	164	15
288	165	13.036
288	166	14.213
288	167	15.05
288	168	14.655
288	169	14.132
288	170	14.483
288	171	13.739
288	172	14.626
288	173	14.607
288	174	14.154
288	175	15.283
288	176	14.59
288	177	14.388
288	178	15
288	179	13.878
288	180	14.721
288	181	14.252
288	182	14.979
288	183	14.549
288	184	14.488
288	186	14.285
288	187	14.921
288	188	14.933
288	189	14.821
288	190	14.915
288	191	14.93
288	192	14.884
288	193	14.67
288	194	14.919
288	195	14.878
288	196	14.897
288	197	14.911
288	198	13.016
288	199	14.25
288	200	14.822
288	201	14.868
288	202	14.384
288	203	14.872
288	204	14.464
288	205	14.812
288	206	14.837
288	207	18.349
288	208	15.567
288	209	14.924
288	210	14.659
288	211	14.221
288	213	13.995
288	214	17.195
288	215	14.544
288	216	14.627
288	217	14.937
288	219	14.038
288	220	13.169
288	221	14.193
288	223	16.923
288	225	13.484
288	226	13.914
288	227	14.238
288	228	14.849
288	229	12.239
288	230	14.894
288	231	14.22
288	232	14.502
288	233	14.783
288	234	14.608
288	235	14.043
288	236	14.572
288	237	14.361
288	238	14.509
288	239	14.503
288	240	14.991
288	241	12.617
288	242	14.652
288	243	14.719
288	244	13.997
288	245	14.632
288	246	13.455
288	247	14.332
288	248	14.594
288	249	14.469
288	250	14.878
288	251	14.728
288	252	13.981
288	253	14.647
288	254	17.375
288	255	13.477
288	256	14.838
288	257	12.02
288	258	14.429
288	259	14.872
288	260	14.202
288	261	14.968
288	262	14.604
288	263	16.139
288	264	14.798
288	265	14.99
288	266	14.323
288	267	14.86
288	268	14.452
288	269	14.468
288	270	17.295
288	271	14.507
288	272	13.263
288	273	14.58
288	274	13.636
288	275	14.989
288	276	14.07
288	277	14.625
288	278	12.066
288	279	13.395
288	280	13.981
288	283	14.343
288	284	14.915
288	285	11.87
288	286	14.634
288	287	14.109
288	288	14.602
288	289	16.004
288	290	17.197
288	291	13.349
288	292	14.943
288	293	14.347
288	294	14.936
288	295	14.668
288	296	14.893
288	297	13.911
288	298	13.346
288	299	14.221
288	300	13.248
288	301	14.54
288	302	14.49
288	303	14.863
288	304	14.901
288	305	13.702
288	306	14.229
288	307	13.983
288	308	14.634
288	309	14.656
288	310	14.142
288	311	13.51
288	312	14.333
288	313	14.541
288	314	13.807
288	315	14.907
288	316	14.581
288	317	16.11
288	318	14.17
288	319	14.94
288	320	14.422
288	321	13.321
288	322	12.605
288	323	14.849
288	324	12.562
288	325	14.928
288	326	14.012
288	327	14.98
288	328	14.512
288	329	14.24
288	330	13.907
288	331	11.426
288	332	13.808
288	333	14.685
288	334	14.855
288	335	14.152
288	336	13.18
288	337	17.773
288	338	14.361
288	339	12.248
288	340	14.295
288	341	14.525
288	342	14.713
288	343	14.653
288	344	14.517
288	345	17.759
288	346	12.925
288	347	12.389
288	348	14.455
288	349	14.865
288	350	13.856
288	351	14.864
288	352	13.154
288	353	14.928
288	354	14.349
288	355	14.704
288	356	13.377
288	357	14.718
288	358	13.973
288	359	14.873
288	360	14.245
288	361	14.656
288	362	14.664
288	363	12.99
288	364	14.302
288	365	14.548
288	366	14.433
288	367	14.327
288	368	14.861
288	369	13.155
