Name	Score	0.95 MoE	p-value	FDR
SPIN1	0.2591956164468531		0.3371349475572192	0.7751333422975214
OTX1	0.2591984600972766		0.3370959566421024	0.7751333422975214
STX16-NPEPL1	0.25920765691403436		0.3370374702694272	0.7751333422975214
SAA1	0.25924273337375664		0.3369010020665185	0.7749674873312705
STX12	0.2592638539219068		0.3367450384060514	0.7747129529960531
TRIM14	0.25927291226149646		0.33664756111825944	0.7745929215448796
APOBEC1	0.25927528529578464		0.33664756111825944	0.7745929215448796
ALDOB	0.2592825700028258		0.3366280656607011	0.7745929215448796
UTF1	0.25931181591344893		0.336374624712442	0.774277508526297
TRIM56	0.25931433854424146		0.336374624712442	0.774277508526297
KCNA1	0.2593173280918389		0.336374624712442	0.774277508526297
GALE	0.25933272284578673		0.3362186610519749	0.7742312008978676
UBASH3B	0.25933978048405165		0.3361601746792997	0.774200790229885
TRIM43	0.25936054818096205		0.3360626973915078	0.7740805604203153
TRIM43B	0.25936054818096205		0.3360626973915078	0.7740805604203153
B3GALNT1	0.25936835466032787		0.336023706476391	0.7740805604203153
REM1	0.25937364776050387		0.33592622918859905	0.7740790655884995
PTN	0.25940612871634394		0.3357117791554568	0.7736891764388732
MSN	0.25942651104999254		0.33555581549498964	0.7734339893951648
GUCA1B	0.259436823923529		0.3355363200374313	0.7734339893951648
DERL1	0.259451552358222		0.3354388427496393	0.7733728874505573
FOXI3	0.2594626988241558		0.33539985183452253	0.7733728874505573
FXYD1	0.25947451771461527		0.335321870004289	0.7733117525402391
CD1C	0.2594896356074791		0.3351659063438219	0.7730563424614416
SSC4D	0.2594960172162668		0.3351269154287051	0.7730563424614416
WDR61	0.25951317622810455		0.3349319608531212	0.7727252282642918
SENP7	0.25951485592389456		0.3349319608531212	0.7727252282642918
WASH1	0.2595158129797419		0.3349319608531212	0.7727252282642918
KCNS2	0.25954755962681203		0.3346785199048622	0.7724532037437005
RNF115	0.25956101552200556		0.33450306078683667	0.7721524683857612
RHBDL2	0.2595844774328531		0.33432760166881115	0.7718516518138445
SLC26A10	0.2595938420212559		0.334269115296136	0.7718208417735765
PAK1IP1	0.259603234854392		0.33423012438101923	0.7718208417735765
FGD2	0.2596086305662174		0.33423012438101923	0.7718208417735765
ANXA6	0.25960936521359435		0.33423012438101923	0.7718208417735765
ARAP1	0.2596149613300415		0.3342106289234608	0.7718208417735765
FUBP3	0.25962217956356143		0.33419113346590246	0.7718208417735765
LIMK2	0.25963700612899493		0.3341131516356689	0.7718208417735765
PDCD6IP	0.2596752940238601		0.33382071977229305	0.7715148238262594
OR8B8	0.2596994678581276		0.33368425156938436	0.7713036816727502
HOXD1	0.25969956265955135		0.33368425156938436	0.7713036816727502
ANKRD35	0.25971928471922573		0.333567278824034	0.7712418300653594
HIST1H4I	0.2597277628344805		0.3335282879089172	0.7712418300653594
SEMA3F	0.25973945829651257		0.3334308106211253	0.7711348572974435
CALCB	0.25973990450471884		0.3334308106211253	0.7711348572974435
ACTR1B	0.25975893128362587		0.3331773696728662	0.7707572272583773
INCA1	0.25980601354362787		0.33284594689437363	0.7700947225981056
GOLM1	0.2598253439314473		0.33274846960658166	0.7699733838588892
FBXO44	0.25982730611109833		0.33274846960658166	0.7699733838588892
NDUFA6	0.25985492538212623		0.33259250594611456	0.7698208564595461
TGFA	0.259867268056949		0.332514524115881	0.7697445617835544
CDK2AP2	0.25987274283321343		0.33247553320076423	0.7697445617835544
PPP1R15A	0.25988624064339755		0.3324560377432058	0.7697445617835544
HOXB4	0.2599169578495089		0.3322025967949468	0.7693349586888799
NAGS	0.25992924141653373		0.3321441104222716	0.7693037117312381
UCHL3	0.25993765094391086		0.3321441104222716	0.7693037117312381
NCOA1	0.25993884229348496		0.33212461496471324	0.7693037117312381
SOX3	0.25996296741536845		0.33191016493157094	0.7690744003252473
CFTR	0.25996479572429565		0.33191016493157094	0.7690744003252473
SLC25A17	0.25999440512842487		0.3317931921862206	0.7690117934119561
RDH8	0.2600110273970342		0.3316372285257535	0.7687545191612436
UBE2DNL	0.26002667987336797		0.3315202557804032	0.768587570621469
MTMR1	0.2600362005107144		0.3314422739501696	0.7685109845402767
SLC1A7	0.2600399971780475		0.3314227784926112	0.7685109845402767
ABCB10	0.2600416049071204		0.33140328303505284	0.7685109845402767
ANGPT4	0.26005698467920296		0.3312863102897025	0.768461990684213
CASP7	0.260065464744614		0.33120832845946896	0.7683853459972864
NAA15	0.260091245039983		0.33099387842632666	0.7679920387207672
RNF17	0.26010252543872747		0.3309743829687683	0.7679920387207672
HES3	0.2601447033808031		0.33068195110539245	0.7674765847699199
SPATA3	0.2601533255336155		0.3305454829024837	0.7672640057923794
PPID	0.2601603633955149		0.33046750107225015	0.7671871464132156
RNASEH2A	0.260162059480961		0.3304480056146918	0.7671871464132156
IL13RA1	0.2601662360407588		0.3304480056146918	0.7671871464132156
ZNF222	0.2601794339747531		0.3303895192420166	0.7671871464132156
NUP205	0.26018979213202087		0.3302920419542247	0.7671871464132156
ZNF331	0.26023017139437893		0.3300386010059656	0.7667119565217392
MLF1	0.2602307300504966		0.3300386010059656	0.7667119565217392
FOS	0.2602358003989882		0.3299996100908488	0.7667119565217392
SCYL1	0.2602486397659891		0.3299021328030569	0.7667074441574917
FEN1	0.2602490450742864		0.3299021328030569	0.7667074441574917
IFIT3	0.2602719086695988		0.329707178227473	0.7664627237706776
U2AF1L4	0.26030603813279063		0.32955121456700587	0.7662043332426797
CEBPA	0.26032698867812415		0.32945373727921395	0.7660818713450293
GATA5	0.2603311652989579		0.32943424182165554	0.7660818713450293
DUX5	0.26033797407992043		0.32939525090653876	0.7660818713450293
DUX1	0.26033797407992043		0.32939525090653876	0.7660818713450293
GPBAR1	0.26034998489521155		0.3293367645338636	0.7660818713450293
DKC1	0.260359627585275		0.32927827816118843	0.7660818713450293
TAPBPL	0.260360175023253		0.32927827816118843	0.7660818713450293
KIF5A	0.2603738689682491		0.3292002963309549	0.7660818713450293
SLC20A2	0.2603781214092013		0.3291613054158381	0.7660818713450293
DNM1L	0.2603936640111081		0.3290248372129294	0.766022149600581
MSR1	0.26040799551647054		0.32892735992513744	0.7658994961187525
PMEPA1	0.2604159603836506		0.3287908917222287	0.7656860074457459
CPEB4	0.26042795103708166		0.32873240534955356	0.7656540889070518
SPINK1	0.26042920053888613		0.32871290989199514	0.7656540889070518
PFDN1	0.2604428401766527		0.32861543260420323	0.7655902257346596
APOA4	0.2604751097608772		0.32842047802861934	0.7652403016262379
POTEE	0.2604806120032129		0.32838148711350257	0.7652403016262379
SOX30	0.2604864905381119		0.32836199165594415	0.7652403016262379
PLEKHM1	0.26048747248799226		0.3283424961983858	0.7652403016262379
CIAO1	0.2604952716559262		0.3282840098257106	0.7652403016262379
HK2	0.26053517838513734		0.32805006433500994	0.7648984044729306
GAPDHS	0.2605792405537827		0.3277381370140757	0.7642753227859611
DZIP3	0.26059067470681935		0.3275821733536086	0.764015823216478
SULT1C2	0.2605943601230407		0.32754318243849184	0.764015823216478
ZNF285	0.26063716050858454		0.327250750575116	0.7634511302133078
UBAP2L	0.26064674035897084		0.3272117596599992	0.7634511302133078
SEMA4F	0.26068136002436226		0.32703630054197375	0.7631590919430418
SYT9	0.2607075492300322		0.32682185050883145	0.7627627627627628
ERCC6L	0.260738632966197		0.32650992318789723	0.7621387940841866
RNASE6	0.26074002961671816		0.32650992318789723	0.7621387940841866
GSK3A	0.2607526832066065		0.32641244590010526	0.7621193499931722
P2RY2	0.2607560380549749		0.32641244590010526	0.7621193499931722
MYH2	0.26076617949668895		0.3263929504425469	0.7621193499931722
HNRNPDL	0.26077478948611366		0.32631496861231335	0.7621193499931722
MINPP1	0.2607942758173304		0.32615900495184624	0.7619437992439769
KCNH2	0.2608431587501987		0.3256521230553281	0.7608636239409674
GRAMD4	0.260844348355604		0.3256521230553281	0.7608636239409674
NOXA1	0.26085986934180294		0.32557414122509454	0.7608636239409674
CLN3	0.26086807978681054		0.3255156548524194	0.7608566871724767
KIF21A	0.26087236704231215		0.3254571684797442	0.760823990520463
PLCD3	0.2608839172297284		0.32539868210706907	0.7607912849263868
IL17RA	0.2608889435448171		0.32528170936171874	0.7606218088986142
SLC17A5	0.2609079990958994		0.32512574570125163	0.7603610997127617
ZNF324B	0.2609171132641923		0.32502826841345966	0.7602371181030552
NDUFS4	0.26091889203265173		0.32500877295590125	0.7602371181030552
CSTB	0.26092195558958975		0.3249502865832261	0.7602371181030552
SLCO1C1	0.2609300720343023		0.32491129566810933	0.7602371181030552
KCTD11	0.2609478031365675		0.3247748274652006	0.7600602244730359
IRX4	0.2609589861921243		0.3246773501774087	0.759936116814967
CHST5	0.26098049543389457		0.32454088197449993	0.7597207009857613
SAA2-SAA4	0.26098629207376633		0.32452138651694157	0.7597207009857613
GPR25	0.2609870975368426		0.32450189105938315	0.7597207009857613
SGCE	0.26099375161391236		0.3244239092291496	0.7597207009857613
SDCBP	0.2610040192827057		0.32440441377159124	0.7597207009857613
DERL3	0.2610306723874625		0.32424845011112413	0.7595561035758324
ADRB1	0.2610537917309783		0.3241314773657738	0.7593861331871746
ZFR	0.2610590756906361		0.3241119819082154	0.7593861331871746
JADE2	0.2611182970604122		0.3238585409599563	0.758954678362573
TAF5	0.26114027324459244		0.32378055912972276	0.7588759424263193
OIP5	0.26115363316621054		0.3237220727570476	0.7588428845626543
NCOR2	0.26117945373722723		0.3236051000116973	0.7586726998491704
SLC2A6	0.26117949914235855		0.3236051000116973	0.7586726998491704
BMP2	0.261187576026893		0.32348812726634696	0.7586065011658208
COTL1	0.26119657175883887		0.3234491363512302	0.7586065011658208
APTX	0.26122112914794543		0.3233516590634382	0.7584945351442813
FCRL5	0.26122498450808945		0.32331266814832144	0.7584945351442813
RP9	0.26123653159997684		0.3232541817756463	0.758473994785234
EPHB6	0.2612498852174746		0.32311771357273755	0.7582578460975387
WNT8B	0.26126793144200594		0.32290326353959525	0.7578586135895676
GFRA3	0.26126889820477783		0.32290326353959525	0.7578586135895676
PGLS	0.26126916776764		0.32290326353959525	0.7578586135895676
PLCL2	0.2612796169495936		0.3228642726244785	0.7578586135895676
PC	0.2612964876292409		0.32270830896401137	0.7578171496589297
SMARCAL1	0.26138428468929953		0.3221429406948181	0.7565934065934065
CRYZL1	0.26139866892843544		0.3220649588645845	0.7565141731922883
ZSCAN12	0.2614013642779993		0.3220649588645845	0.7565141731922883
GNAI1	0.26140266506463816		0.3220649588645845	0.7565141731922883
CHST6	0.26143569701083547		0.32171404062853354	0.7560014660069635
ATP6V0E2	0.26144706395788725		0.3216165633407416	0.7558762886597938
GLRA1	0.2614677229634194		0.32151908605294965	0.7557510768948767
ACADM	0.26149410026402625		0.32138261785004096	0.7555341674687199
ANKRD16	0.26150333184764374		0.32132413147736577	0.7555005500550055
ITGA6	0.26155953197769055		0.3208172495808477	0.7544125063035805
SNAPC5	0.26161064378030524		0.32054431317503024	0.75387436955525
HINT2	0.2616319820811119		0.32038834951456313	0.7536112257531986
FBXL2	0.2616428978546863		0.32032986314188794	0.75357732526142
ZNF658B	0.26167157527276		0.32011541310874564	0.7531764597954221
GIT2	0.26167219058898433		0.32011541310874564	0.7531764597954221
C20orf173	0.26167779371720784		0.3200569267360705	0.7531764597954221
ESD	0.26168268661108884		0.31995944944827853	0.7531204111600587
VKORC1	0.26171799935612305		0.3197449994151363	0.7527192620129423
MRPS16	0.2617565179467892		0.31941357663664366	0.7520425961626733
KLK11	0.2617786445260246		0.31929660389129333	0.7518707248771977
DBX1	0.2618061305143793		0.31904316294303425	0.7513774104683195
EXOC2	0.26181511703873933		0.3189651811128007	0.7512972402075584
GPR115	0.26185832863573066		0.3186337583343081	0.7506200055111601
ZNF217	0.2618591003035432		0.3186337583343081	0.7506200055111601
HDAC7	0.26186961202865877		0.31859476741919135	0.7506200055111601
SDCCAG3	0.26187808630654424		0.31853628104651616	0.7506200055111601
WNK3	0.2619093572777419		0.31822435372558194	0.7500689274882824
QRFPR	0.2619117097463162		0.31822435372558194	0.7500689274882824
FOXJ3	0.2619986051520023		0.3177564627441806	0.749172642029785
ZFPM2	0.262036436162016		0.3174835263383632	0.7486323725463155
DUX3	0.2620570718367129		0.3173665535930128	0.7484597701149425
HEPH	0.26205910925843356		0.3173665535930128	0.7484597701149425
EPO	0.2621196754531734		0.3168596716964947	0.7474705665930831
BHMT	0.2621267825419613		0.31682068078137793	0.7474705665930831
EIF2B4	0.26216432175117743		0.3165477443755605	0.746940840923728
DCAF7	0.2621666996574114		0.3165477443755605	0.746940840923728
DNAJC7	0.2621745780643025		0.3165087534604437	0.746940840923728
HOXB5	0.2621804759998882		0.3164502670877686	0.746940840923728
GPSM2	0.26220559640932706		0.31627480796974305	0.7467090122433949
RNF186	0.26223222208363495		0.31611884430927595	0.7464438613451181
UBXN8	0.262234623634474		0.31611884430927595	0.7464438613451181
PTEN	0.262267028478212		0.31592388973369206	0.7461896210342128
SC5D	0.2622918690711245		0.315670448785433	0.745694022289767
TM4SF1	0.2622959344049893		0.315670448785433	0.745694022289767
BRD1	0.2622965396863583		0.315670448785433	0.745694022289767
CREBZF	0.26230171172940797		0.315670448785433	0.745694022289767
ALDOC	0.26231363439934985		0.3155339805825243	0.745694022289767
DRD3	0.26232177263863043		0.3154949896674075	0.745694022289767
RNF135	0.2623241886881445		0.3154949896674075	0.745694022289767
CD27	0.262331707337097		0.31543650329473233	0.745694022289767
ZNF684	0.2623553230967915		0.31533902600694036	0.745694022289767
SH2D3A	0.2623838209192431		0.31522205326159003	0.7455618573338866
GSX2	0.262397333328718		0.3150660896011229	0.7452960708356392
PNO1	0.2623998019864119		0.3150660896011229	0.7452960708356392
RPS15	0.2624138281955209		0.31504659414356456	0.7452960708356392
ZNF696	0.26245070995455855		0.31471517136507193	0.7447750865051902
MOS	0.2624538470610184		0.3146956759075136	0.7447750865051902
NDST2	0.2624714715726387		0.3146371895348384	0.7447750865051902
LINC00518	0.2624833974291965		0.31461769407728	0.7447750865051902
OR1L4	0.262510571515893		0.31450072133192963	0.7446798689008909
PYGO2	0.2625220140989035		0.3144422349592545	0.7446445060018467
CSRP1	0.2625349838948137		0.31432526221390417	0.7444706099644457
XKR8	0.26253514989849924		0.31432526221390417	0.7444706099644457
FCRL3	0.2625630705734244		0.3140718212656451	0.7440764860745462
AP1S2	0.26257969964717015		0.31399383943541154	0.7439948263118994
UBE2S	0.26259201652849273		0.313915857605178	0.7439131439131439
MED9	0.262593329322667		0.3138768666900612	0.7439131439131439
IL18R1	0.2626355770386815		0.31366241665691896	0.7435186468875642
OXTR	0.2626410633622758		0.31360393028424377	0.7434830837493067
CPSF4	0.2626574061131365		0.3135259484540102	0.7434012850737299
TSPO2	0.2626673664793185		0.31344796662377666	0.7433194637078132
ARF3	0.26267084311642463		0.31344796662377666	0.7433194637078132
DLL4	0.26268482635600826		0.31329200296330956	0.7431557528671847
ACTN2	0.26268944444738124		0.31327250750575114	0.7431557528671847
ERVFRD-1	0.2626916609528097		0.3131945256755176	0.7431307243963364
COASY	0.26269693801410743		0.31313603930284245	0.7430950728660652
ARHGEF28	0.2627075671381524		0.31307755293016726	0.74305941143809
FUT7	0.2627130609244844		0.3130385620150505	0.74305941143809
PIP5K1B	0.26274119584767697		0.31278512106679146	0.7425715079144682
PRICKLE4	0.26275260133417233		0.31266814832144113	0.7423968893209277
PGM5	0.2627628315933111		0.31260966194876594	0.7423611111111111
ABCC9	0.2627853361142109		0.3124926892034156	0.7421864147798305
CCDC12	0.26279414564442743		0.31239521191562364	0.7420579790682597
COMP	0.2628114783279134		0.3123367255429485	0.7420221388541521
KCNQ3	0.2628317847403752		0.31220025734003976	0.7418010005558644
DEFB107B	0.26283541842591235		0.3121807618824814	0.7418010005558644
DEFB107A	0.26283541842591235		0.3121807618824814	0.7418010005558644
KANSL1L	0.26283988166298616		0.312161266424923	0.7418010005558644
OR7G2	0.2628683588355291		0.31204429367957265	0.7418010005558644
LCLAT1	0.2628747802233403		0.3120247982220143	0.7418010005558644
FCRL2	0.2628998522042705		0.3119273209342223	0.7417709782104774
GADD45G	0.262904650396846		0.31188833001910554	0.7417709782104774
UBR1	0.26290946108970736		0.31184933910398877	0.7417709782104774
CHAC1	0.2629329724536217		0.3116543845284049	0.7414312879736562
ATP2C2	0.26295809878962084		0.3114204390377042	0.7409778272567028
EBAG9	0.26297605486771874		0.3112644753772371	0.7407098121085596
ZNF23	0.26300500228530616		0.31112800717432837	0.7404881217520415
PPP1R9B	0.26300795349931005		0.3110890162592116	0.7404881217520415
PCDHA7	0.2630119271943362		0.31103052988653646	0.7404622667780563
AVPR2	0.2630398328786507		0.31083557531095257	0.7401011929629114
KIF11	0.26306850221504874		0.3105431434475767	0.7395078922934076
ALPI	0.2630782436773299		0.31050415253245994	0.7395078922934076
THOC2	0.2630827184922379		0.31050415253245994	0.7395078922934076
RHOJ	0.2630925953218144		0.31044566615978475	0.7395078922934076
PER1	0.2631219290651629		0.3101727297539673	0.7390375325157933
TIMM8B	0.26312780781593986		0.31013373883885054	0.7390375325157933
C3orf33	0.2631692125016944		0.30978282060279955	0.7383142830591953
GAP43	0.263176679626226		0.30972433423012435	0.7382778010130582
ARHGEF15	0.26319793925795903		0.3095488751120989	0.7379624465514036
THOC5	0.26320692598098977		0.3094513978243069	0.7378329382233998
