Name	Score	0.95 MoE	p-value	FDR
SPAG4	-0.22464435381809914		0.3151635668889149	0.7934825284648606
ZCCHC17	-0.22463803378039016		0.31520255780403167	0.7934825284648606
TATDN2	-0.2246365743435649		0.31520255780403167	0.7934825284648606
CARD16	-0.2246345578652495		0.31520255780403167	0.7934825284648606
LPGAT1	-0.22463352689695404		0.31520255780403167	0.7934825284648606
LIPH	-0.2245836942396201		0.3155729714976411	0.7938949938949939
CRISP2	-0.2245717981241139		0.3156899442429914	0.7938949938949939
PRPF3	-0.22456979037599148		0.31576792607322496	0.7938949938949939
CDH15	-0.22455231029709294		0.3158264124459001	0.7938949938949939
SRFBP1	-0.2245406768150244		0.3158848988185753	0.7938949938949939
OR4D11	-0.22453755958596694		0.3158848988185753	0.7938949938949939
EPS8	-0.22453193592270054		0.31596288064880884	0.7938949938949939
TIMM21	-0.22452576038412658		0.3160018715639256	0.7938949938949939
FCN1	-0.22451328245516905		0.31606035793660076	0.7938949938949939
NACAD	-0.22449205869672595		0.3161968261395095	0.7938949938949939
UNC13D	-0.22448435355139226		0.31631379888485983	0.7938949938949939
DUS2	-0.22447427243479023		0.3163527897999766	0.7938949938949939
PRB4	-0.22447102740370964		0.3163527897999766	0.7938949938949939
KLHL32	-0.22446294916960915		0.3163917807150934	0.7938949938949939
XAGE1E	-0.22446187431834255		0.3163917807150934	0.7938949938949939
XAGE1B	-0.22446187431834255		0.3163917807150934	0.7938949938949939
MSANTD3-TMEFF1	-0.22445483514381284		0.31641127617265175	0.7938949938949939
TMEFF1	-0.22445483514381284		0.31641127617265175	0.7938949938949939
LPAR5	-0.2244488993546628		0.31641127617265175	0.7938949938949939
CCNG1	-0.224445534963169		0.31643077163021016	0.7938949938949939
FAM184B	-0.2244442766205305		0.31643077163021016	0.7938949938949939
KRI1	-0.22443698057240521		0.31643077163021016	0.7938949938949939
PGA3	-0.2244338996284193		0.3164502670877686	0.7938949938949939
RTEL1-TNFRSF6B	-0.2244138777209898		0.31664522166335246	0.7938949938949939
FGF6	-0.22440695524217588		0.31668421257846924	0.7938949938949939
S100P	-0.22440220169910266		0.3167037080360276	0.7938949938949939
FGF12	-0.22438776053611906		0.3167621944087028	0.7938949938949939
PARP10	-0.2243858801562812		0.31680118532381957	0.7938949938949939
RBPJL	-0.22438266304824628		0.31680118532381957	0.7938949938949939
SLC27A5	-0.22437288316618886		0.31684017623893634	0.7938949938949939
FICD	-0.22437205593191567		0.31684017623893634	0.7938949938949939
CLSTN1	-0.22436390964462746		0.3168791671540531	0.7938949938949939
ZNF554	-0.2243528630223853		0.3168986626116115	0.7938949938949939
SLC6A4	-0.22433683068863997		0.31699613989940345	0.7939553732727894
GOLGA6L6	-0.2243343931603276		0.3170156353569618	0.7939553732727894
SUDS3	-0.22432554593583512		0.31709361718719536	0.7940343682874438
HES2	-0.22425569290979705		0.31756150816859674	0.795070766227428
ADIRF	-0.22425221914295357		0.3176004990837135	0.795070766227428
GPR183	-0.22423286349120758		0.31769797637150543	0.7951983604157518
ARHGAP9	-0.22421789094938632		0.3177564627441806	0.795228337236534
SH3RF1	-0.22418775514924102		0.3179514173197645	0.7952318268246307
SLC2A3	-0.22418598231633644		0.3179514173197645	0.7952318268246307
IQCG	-0.2241845456298335		0.3179514173197645	0.7952318268246307
MLN	-0.22417432599714265		0.31797091277732287	0.7952318268246307
ITGB6	-0.22417086791990265		0.3179904082348813	0.7952318268246307
CHST6	-0.22413643981450135		0.3182438491831403	0.7956140350877192
DNM1P46	-0.22413307788208828		0.3182438491831403	0.7956140350877192
SLC35A5	-0.22411119851448189		0.3182828400982571	0.7956140350877192
BUD31	-0.22409034748951434		0.3184582992162826	0.7958199356913184
OXTR	-0.22409031456375939		0.3184582992162826	0.7958199356913184
MT2A	-0.22404782767429124		0.3188092174523336	0.7965127605688682
CHRNA6	-0.22404503176095966		0.318828712909892	0.7965127605688682
PTH	-0.22401914139598186		0.3190236674854759	0.7968833698563428
RPA4	-0.22401457199147876		0.31910164931570945	0.796961729477067
POLK	-0.22400419533471697		0.31923811751861814	0.7971861155737305
NPBWR2	-0.22398812716741653		0.3193745857215269	0.7973913466686134
FAM157C	-0.2239789569409421		0.31941357663664366	0.7973913466686134
CDC42BPB	-0.22395929279722152		0.3195500448395524	0.7974991485427919
STRADB	-0.22395743576963886		0.3195500448395524	0.7974991485427919
SLC25A6	-0.2239491357315982		0.31960853121222754	0.7975287020821171
ZNF236	-0.2239353349918615		0.3197255039575779	0.7977041684906854
C9orf171	-0.22392439821892943		0.319881467618045	0.7978723404255319
RPL35	-0.22391492818826328		0.31992045853316176	0.7978723404255319
GALNT12	-0.2239049215519634		0.3199984403633953	0.7978723404255319
RGL2	-0.22389984059902834		0.3200959176511873	0.7978723404255319
WNT9A	-0.22389363721366798		0.3201544040238624	0.7978723404255319
C4B_2	-0.22388993375365687		0.3202128903965376	0.7978723404255319
C4A	-0.22388993375365687		0.3202128903965376	0.7978723404255319
C4B	-0.22388993375365687		0.3202128903965376	0.7978723404255319
AAAS	-0.22388608127633872		0.3202128903965376	0.7978723404255319
LNPEP	-0.22387360833342637		0.32029087222677116	0.7978826728826729
LSM10	-0.2238672735680069		0.3203103676843296	0.7978826728826729
PITRM1	-0.22385851121252454		0.32038834951456313	0.79794154772308
ADAT2	-0.22385404465533695		0.3204273404296799	0.79794154772308
RPL28	-0.2238423703746275		0.3205638086325886	0.7980974568045041
C2orf47	-0.22384160129775574		0.320583304090147	0.7980974568045041
KISS1	-0.22383178029527007		0.32070027683549734	0.7982724316979667
NXT2	-0.22381378401025614		0.32079775412328926	0.7983988355167394
MTMR14	-0.22380627324746105		0.3208757359535228	0.7984575087310827
IFI16	-0.22380360136968416		0.3209147268686396	0.7984575087310827
MS4A6E	-0.2237879053609995		0.32101220415643156	0.7984676559014645
MYO18A	-0.22378697864493086		0.32101220415643156	0.7984676559014645
LRRC6	-0.22376794953075688		0.321187663274457	0.7987878787878787
FKBP5	-0.22375891644092538		0.3213046360198074	0.7989056749951579
GCHFR	-0.22374557987480984		0.3214021133075993	0.7989056749951579
SIX6	-0.22374002281003716		0.3214021133075993	0.7989056749951579
XAGE5	-0.22372332865083266		0.3214800951378329	0.7989056749951579
JTB	-0.22371562007091747		0.32151908605294965	0.7989056749951579
ENTPD6	-0.22371497766141582		0.32151908605294965	0.7989056749951579
ACTN4	-0.2236968523903525		0.3216360587983	0.7989056749951579
CDKN2A	-0.2236914056890407		0.3216555542558584	0.7989056749951579
SRGAP1	-0.22369098279133456		0.3216555542558584	0.7989056749951579
LRRD1	-0.22367239397166117		0.3218115179163255	0.7991769547325104
ACN9	-0.22363641497863715		0.3220064724919094	0.799544970471488
ATRN	-0.2236328445456563		0.3220649588645845	0.7995740767629833
PLCB3	-0.22360694622711685		0.3223573907279604	0.8001838946960897
IL19	-0.2235779978777573		0.3225328498459859	0.8002708847288735
FAM71D	-0.2235768951000362		0.3225328498459859	0.8002708847288735
ZNF225	-0.22357491609377472		0.3225328498459859	0.8002708847288735
HIST1H3J	-0.22352661386220182		0.32290326353959525	0.8007246376811595
ALPI	-0.22352051962161762		0.32290326353959525	0.8007246376811595
OPN5	-0.22351754978171048		0.32290326353959525	0.8007246376811595
NPHS1	-0.22351430681275627		0.32294225445471203	0.8007246376811595
SCGN	-0.22350177766200985		0.3230787226576208	0.8007246376811595
AZI2	-0.223498592738908		0.32311771357273755	0.8007246376811595
ATP8B1	-0.22349822713439133		0.32311771357273755	0.8007246376811595
TYK2	-0.2234957128556087		0.32313720903029597	0.8007246376811595
MAPK8IP2	-0.22349517192078328		0.32313720903029597	0.8007246376811595
LRRC75A	-0.22347819820953352		0.3232151908605295	0.8008018161619089
AOX1	-0.22345574840575186		0.3233516590634382	0.8010238578189897
FAM210B	-0.2234533162440711		0.3234101454361134	0.8010526824086146
ADCYAP1	-0.22339641519719844		0.32380005458728117	0.8016114247117286
FZD3	-0.22339638713995277		0.32380005458728117	0.8016114247117286
AP1S3	-0.22337073126238052		0.3238975318750731	0.8016114247117286
MPP5	-0.22336914608137218		0.3238975318750731	0.8016114247117286
CEPT1	-0.22336800387759165		0.3239170273326315	0.8016114247117286
ACBD6	-0.22336139169035815		0.3239170273326315	0.8016114247117286
SPP2	-0.22334880400395607		0.32403400007798183	0.8016688371195678
CNOT4	-0.2233466563679308		0.32403400007798183	0.8016688371195678
CSRP2BP	-0.2233259467757832		0.3241704682808906	0.8018904320987655
PPP4R2	-0.2232833378495885		0.32452138651694157	0.8026423646270312
APOLD1	-0.2232773621902197		0.3245798728896167	0.8026512412629548
LARS2	-0.22327376237991314		0.3246188638047335	0.8026512412629548
AMBP	-0.22325802748442106		0.3246773501774087	0.8026797763639869
DDX49	-0.22324838072185849		0.32475533200764223	0.802756493662956
SLC35B4	-0.22321971240993507		0.3249502865832261	0.8031222896790979
KCTD6	-0.2232098510295658		0.32506725932857644	0.8032952738835092
BPIFB6	-0.22318573687360407		0.32522322298904355	0.8035645472061657
MTMR4	-0.2231707171817917		0.32537918664951065	0.8037545126353791
TPSD1	-0.2231650918464179		0.32539868210706907	0.8037545126353791
SLC26A8	-0.22315741676329667		0.325496159394861	0.8037545126353791
CATSPER2	-0.22314695393249698		0.32553515030997776	0.8037545126353791
BIRC8	-0.22314629246677856		0.32553515030997776	0.8037545126353791
NUP37	-0.22313340709492238		0.3256131321402113	0.8038309750697853
PLA2G6	-0.22309901815468106		0.32590556400358717	0.8043969788810315
HNF4A	-0.22309564995869974		0.3259640503762623	0.8043969788810315
MEFV	-0.22309398043660278		0.3259835458338207	0.8043969788810315
HLTF	-0.22306777305715342		0.3261785004094046	0.8047619047619048
EXOC2	-0.22303932163727944		0.3263734549849885	0.8051067512983265
SORBS3	-0.22303010082271765		0.32641244590010526	0.8051067512983265
CCL25	-0.22301049928052064		0.3265879050181308	0.8051916894582795
CRABP1	-0.22299683596881978		0.32662689593324756	0.8051916894582795
MC1R	-0.22298383488237677		0.3267048777634811	0.8051916894582795
CDADC1	-0.22298133679393825		0.3267243732210395	0.8051916894582795
STYXL1	-0.22297101793813995		0.32680235505127303	0.8051916894582795
VCX3B	-0.22296102608888269		0.3268803368815066	0.8051916894582795
VCX	-0.22296102608888269		0.3268803368815066	0.8051916894582795
VCX3A	-0.22296102608888269		0.3268803368815066	0.8051916894582795
TRIM7	-0.222953575380846		0.3269388232541818	0.8051916894582795
KTI12	-0.22294798495302615		0.32697781416929855	0.8051916894582795
APOF	-0.22292808609319678		0.3271142823722073	0.8051916894582795
SIPA1L1	-0.22292769350489094		0.3271142823722073	0.8051916894582795
PCSK1N	-0.22292379052805647		0.32713377782976566	0.8051916894582795
CDC42P3	-0.22292257972204854		0.3271532732873241	0.8051916894582795
FLRT2	-0.22292212506562367		0.3271532732873241	0.8051916894582795
ZNF146	-0.22291324548090624		0.327250750575116	0.8052757793764987
CEP95	-0.22290818982800217		0.3273092369477912	0.8052757793764987
RBCK1	-0.22290729240828466		0.32732873240534954	0.8052757793764987
MOB1A	-0.22288569736969768		0.3274262096931415	0.8053997026806695
LGALS1	-0.22281794737328037		0.32806955979256835	0.8067931397911277
EIF4B	-0.22281182800201987		0.3280890552501267	0.8067931397911277
IRX3	-0.22278743209374072		0.32826451436815224	0.8067931397911277
LINC01567	-0.2227865129534829		0.32826451436815224	0.8067931397911277
ANGPTL1	-0.2227845997938379		0.3282840098257106	0.8067931397911277
CAMKK1	-0.22278424490114435		0.3282840098257106	0.8067931397911277
GPR75-ASB3	-0.22277307377269515		0.3283230007408274	0.8067931397911277
TOMM40	-0.22275226504156465		0.3284984598588529	0.807088122605364
TYW3	-0.22274315575298517		0.3285374507739697	0.807088122605364
COQ2	-0.22272502999634974		0.32865442351932	0.8071384144299315
RABEPK	-0.22271171800146117		0.32877139626467033	0.8071384144299315
RCBTB2	-0.2227036977817739		0.32882988263734547	0.8071384144299315
KHK	-0.2227026076297707		0.32882988263734547	0.8071384144299315
C6orf118	-0.2226997259877276		0.32882988263734547	0.8071384144299315
KRT83	-0.2226960480351876		0.3288493780949039	0.8071384144299315
KREMEN2	-0.22269474963205957		0.32888836901002066	0.8071384144299315
PLA2G5	-0.22267695263499446		0.32904433267048777	0.8074052812858783
KIAA0020	-0.2226698979838129		0.3291223145007213	0.8074807480748074
CALHM3	-0.22265850180230318		0.32923928724607165	0.8076518412242946
CAMK2G	-0.22261081738738292		0.3296681873123562	0.8085879596423277
RHNO1	-0.22258267464783774		0.32986314188794014	0.8088340742865339
GZMH	-0.2225774234876437		0.32986314188794014	0.8088340742865339
AMPD2	-0.22254667735753145		0.3300775919210824	0.8089302769818528
RNF170	-0.22253819123432228		0.3300775919210824	0.8089302769818528
SEH1L	-0.22253713109519652		0.3300775919210824	0.8089302769818528
SLC1A2	-0.22252558792399874		0.3300970873786408	0.8089302769818528
KIR2DS2	-0.22250161185368358		0.33017506920887435	0.8089302769818528
KRTAP9-9	-0.22248534022648078		0.3302335555815495	0.8089302769818528
TNS3	-0.2224846035525906		0.3302335555815495	0.8089302769818528
TOPORS	-0.22246480268226781		0.33042851015713337	0.809291887504178
PAX3	-0.22242578153719914		0.33064296019027567	0.8096601756395571
ENTPD7	-0.22242157679957916		0.33068195110539245	0.8096601756395571
HTR3C	-0.2224159427938248		0.3307209420205092	0.8096601756395571
MAPKAPK3	-0.22236556002440536		0.33105236479900185	0.8098507605015973
CEP63	-0.22236499127723067		0.33105236479900185	0.8098507605015973
LRRC63	-0.2223640118056442		0.33105236479900185	0.8098507605015973
IFNA7	-0.2223603248384977		0.33105236479900185	0.8098507605015973
C1orf162	-0.22235266659285186		0.33109135571411863	0.8098507605015973
APOH	-0.22233489701086329		0.3311303466292354	0.8098507605015973
XCL2	-0.2223335215204714		0.3311303466292354	0.8098507605015973
PHF11	-0.22228055862317606		0.33140328303505284	0.8101501072194426
AARSD1	-0.2222780423443387		0.33140328303505284	0.8101501072194426
PTGES3L-AARSD1	-0.2222780423443387		0.33140328303505284	0.8101501072194426
CATSPER4	-0.2222726328835862		0.3314422739501696	0.8101501072194426
LYZ	-0.22224418094129916		0.3317931921862206	0.8108030865961704
CAPRIN2	-0.22223887358636263		0.331812687643779	0.8108030865961704
EML1	-0.2222283382419812		0.3318516785588958	0.8108030865961704
ROPN1	-0.22221522348016254		0.33192966038912936	0.8108777444396819
ITGB7	-0.2222104667452571		0.33206612859203805	0.8109381693559903
MPZ	-0.22220445680936735		0.33212461496471324	0.8109381693559903
PQLC1	-0.22219567563387124		0.33212461496471324	0.8109381693559903
NKX6-1	-0.22219041438385276		0.3321441104222716	0.8109381693559903
PML	-0.22216634606148286		0.3323195695402971	0.8112507138777841
TCP10L2	-0.2221593562642193		0.33237805591297226	0.811277658815132
ZNF345	-0.22215625777617615		0.33247553320076423	0.8113790970933829
C1orf54	-0.22215376548972504		0.332514524115881	0.8113790970933829
SPSB2	-0.22214183911768184		0.33259250594611456	0.8114329195795882
CXADRP3	-0.2221363386470669		0.33263149686123133	0.8114329195795882
CAT	-0.22212731022797433		0.33274846960658166	0.8116024726581075
EFNB2	-0.22211272889643885		0.332865442351932	0.8117719773688965
MMD	-0.2220972995301889		0.3329824150972823	0.8119414337326488
LBR	-0.22208533339037087		0.3331773696728662	0.8123009648747563
SYNJ1	-0.22207473138493933		0.3332748469606582	0.8123664339649522
E2F7	-0.22206634407439743		0.33335282879089173	0.8123664339649522
MTMR9	-0.22205975562162492		0.33341131516356687	0.8123664339649522
SERPINB11	-0.2220537628165225		0.3334308106211253	0.8123664339649522
SERINC1	-0.2220497888243807		0.3334892969938004	0.8123664339649522
APOBR	-0.22204890389035617		0.3334892969938004	0.8123664339649522
KCTD11	-0.22199913665788656		0.3338597106874098	0.8129212949776892
GEM	-0.22198993940445969		0.3338597106874098	0.8129212949776892
ARHGEF4	-0.2219851290836737		0.3338597106874098	0.8129212949776892
KCNF1	-0.22197620349574682		0.3339961788903186	0.8129503223359879
SUZ12	-0.22194749578299253		0.3342106289234608	0.8129503223359879
CREB3	-0.2219474825513704		0.3342106289234608	0.8129503223359879
ARGLU1	-0.22194444833829366		0.33423012438101923	0.8129503223359879
MYO3B	-0.22193003709575954		0.33428861075369437	0.8129503223359879
CEBPG	-0.2219259578887132		0.3343081062112528	0.8129503223359879
TIRAP	-0.2219250553602483		0.33432760166881115	0.8129503223359879
DMTF1	-0.22192343483361632		0.33432760166881115	0.8129503223359879
GSDMC	-0.22191864505542358		0.33432760166881115	0.8129503223359879
ZNF568	-0.2219148179218517		0.33434709712636956	0.8129503223359879
WDR13	-0.22190178828197088		0.3344445744141615	0.8129561179035162
S100A16	-0.22189463664346365		0.3344445744141615	0.8129561179035162
PCMT1	-0.22188634437037394		0.33454205170195345	0.8130092855789274
PKHD1	-0.22188331470534992		0.3345615471595118	0.8130092855789274
FAM35A	-0.22187439085777566		0.334620033532187	0.8130358580834636
CALCB	-0.22185765151938736		0.3347759971926541	0.8132992327365729
P4HTM	-0.2218419281725101		0.33491246539556285	0.8133996212121213
TSSC1	-0.22183907362988628		0.33491246539556285	0.8133996212121213
AFF4	-0.22181164253016014		0.3350879245135883	0.8136419577771468
PAX1	-0.2218097127513751		0.33510741997114674	0.8136419577771468
PRH1	-0.22178704867602797		0.3352438881740554	0.8138577310805054
IL1A	-0.22178250954232684		0.3353023745467306	0.8138841567291313
BRF1	-0.22176071947012707		0.3354388427496393	0.8140998343979181
GHSR	-0.22174287422868783		0.33555581549498964	0.8141525944846506
PXN	-0.22174179416717624		0.33555581549498964	0.8141525944846506
PHF12	-0.22172528993096094		0.3356922836978984	0.8142215922513584
TM9SF3	-0.22171931561602198		0.33573127461301516	0.8142215922513584
PCDHB9	-0.22171659410422195		0.33573127461301516	0.8142215922513584
OR52H1	-0.221697977314223		0.3359067337310407	0.8142215922513584
ABCG4	-0.22168575671923293		0.33594572464615746	0.8142215922513584
HSP90AA1	-0.22168515500231822		0.33594572464615746	0.8142215922513584
